t,v,s,f,Station
2024-01-14 13:00,0.784,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 14:00,1.001,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 15:00,1.09,0.036,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 16:00,1.054,0.042,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 17:00,0.927,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 18:00,0.704,0.036,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 19:00,0.404,0.034,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 20:00,0.103,0.044,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 21:00,-0.073,0.039,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 22:00,-0.089,0.039,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-14 23:00,0.073,0.045,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 00:00,0.37,0.133,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 01:00,0.474,0.108,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 02:00,0.57,0.055,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 03:00,0.792,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 04:00,0.886,0.039,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 05:00,0.813,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 06:00,0.699,0.034,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 07:00,0.461,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 08:00,0.164,0.041,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 09:00,-0.017,0.036,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 10:00,-0.046,0.049,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 11:00,0.055,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 12:00,0.237,0.045,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 13:00,0.488,0.052,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 14:00,0.783,0.047,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 15:00,0.953,0.069,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 16:00,1.003,0.037,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 17:00,1.0,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 18:00,0.904,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 19:00,0.658,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 20:00,0.383,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 21:00,0.189,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 22:00,0.068,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-15 23:00,0.042,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 00:00,0.153,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 01:00,0.366,0.032,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 02:00,0.643,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 03:00,0.847,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 04:00,0.995,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 05:00,1.036,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 06:00,0.991,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 07:00,0.848,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 08:00,0.633,0.034,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 09:00,0.442,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 10:00,0.317,0.061,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 11:00,0.272,0.076,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 12:00,0.301,0.046,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 13:00,0.479,0.034,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 14:00,0.733,0.031,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 15:00,0.963,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 16:00,1.113,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 17:00,1.2,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 18:00,1.155,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 19:00,1.026,0.053,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 20:00,0.824,0.088,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 21:00,0.64,0.135,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 22:00,0.486,0.133,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-16 23:00,0.37,0.127,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 00:00,0.318,0.088,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 01:00,0.464,0.125,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 02:00,0.692,0.122,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 03:00,0.974,0.107,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 04:00,1.207,0.16,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 05:00,1.243,0.138,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 06:00,1.261,0.101,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 07:00,1.209,0.138,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 08:00,1.087,0.17,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 09:00,0.93,0.165,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 10:00,0.673,0.113,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 11:00,0.443,0.115,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 12:00,0.333,0.077,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 13:00,0.381,0.042,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 14:00,0.506,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 15:00,0.668,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 16:00,0.804,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 17:00,0.957,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 18:00,0.998,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 19:00,0.938,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 20:00,0.79,0.033,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 21:00,0.601,0.037,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 22:00,0.366,0.044,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-17 23:00,0.184,0.035,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 00:00,0.087,0.041,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 01:00,0.074,0.047,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 02:00,0.105,0.063,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 03:00,0.266,0.047,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 04:00,0.506,0.048,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 05:00,0.712,0.045,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 06:00,0.793,0.042,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 07:00,0.786,0.042,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 08:00,0.759,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 09:00,0.615,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 10:00,0.423,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 11:00,0.206,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 12:00,0.074,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 13:00,0.006,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 14:00,0.047,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 15:00,0.132,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 16:00,0.32,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 17:00,0.509,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 18:00,0.641,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 19:00,0.683,0.012,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 20:00,0.627,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 21:00,0.495,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 22:00,0.335,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-18 23:00,0.14,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 00:00,-0.032,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 01:00,-0.098,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 02:00,-0.074,0.013,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 03:00,0.043,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 04:00,0.26,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 05:00,0.535,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 06:00,0.717,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 07:00,0.794,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 08:00,0.82,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 09:00,0.814,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 10:00,0.71,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 11:00,0.539,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 12:00,0.325,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 13:00,0.17,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 14:00,0.145,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 15:00,0.178,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 16:00,0.282,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 17:00,0.434,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 18:00,0.615,0.03,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 19:00,0.721,0.047,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 20:00,0.756,0.098,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 21:00,0.697,0.126,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 22:00,0.594,0.13,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-19 23:00,0.449,0.198,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 00:00,0.281,0.22,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 01:00,0.193,0.194,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 02:00,0.1,0.133,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 03:00,0.199,0.094,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 04:00,0.302,0.125,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 05:00,0.517,0.103,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 06:00,0.706,0.104,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 07:00,0.847,0.07,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 08:00,0.968,0.074,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 09:00,1.05,0.129,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 10:00,0.998,0.086,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 11:00,0.89,0.104,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 12:00,0.725,0.15,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 13:00,0.51,0.098,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 14:00,0.382,0.104,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 15:00,0.332,0.109,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 16:00,0.307,0.113,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 17:00,0.332,0.086,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 18:00,0.444,0.081,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 19:00,0.571,0.087,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 20:00,0.66,0.081,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 21:00,0.752,0.101,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 22:00,0.726,0.099,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-20 23:00,0.59,0.095,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 00:00,0.439,0.109,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 01:00,0.286,0.112,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 02:00,0.157,0.117,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 03:00,0.154,0.138,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 04:00,0.161,0.175,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 05:00,0.248,0.126,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 06:00,0.385,0.148,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 07:00,0.515,0.145,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 08:00,0.664,0.137,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 09:00,0.802,0.175,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 10:00,0.875,0.204,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 11:00,0.832,0.18,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 12:00,0.701,0.179,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 13:00,0.537,0.206,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 14:00,0.338,0.175,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 15:00,0.165,0.112,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 16:00,0.094,0.104,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 17:00,0.08,0.079,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 18:00,0.184,0.068,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 19:00,0.278,0.055,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 20:00,0.441,0.058,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 21:00,0.577,0.051,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 22:00,0.613,0.05,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-21 23:00,0.615,0.052,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 00:00,0.526,0.065,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 01:00,0.377,0.065,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 02:00,0.206,0.06,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 03:00,0.074,0.091,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 04:00,0.026,0.059,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 05:00,0.073,0.053,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 06:00,0.194,0.049,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 07:00,0.377,0.045,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 08:00,0.578,0.067,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 09:00,0.733,0.036,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 10:00,0.837,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 11:00,0.834,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 12:00,0.785,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 13:00,0.659,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 14:00,0.481,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 15:00,0.288,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 16:00,0.166,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 17:00,0.118,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 18:00,0.115,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 19:00,0.172,0.011,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 20:00,0.299,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 21:00,0.476,0.011,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 22:00,0.577,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-22 23:00,0.621,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 00:00,0.572,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 01:00,0.478,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 02:00,0.309,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 03:00,0.145,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 04:00,0.004,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 05:00,-0.053,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 06:00,-0.006,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 07:00,0.119,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 08:00,0.328,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 09:00,0.558,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 10:00,0.706,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 11:00,0.773,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 12:00,0.753,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 13:00,0.686,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 14:00,0.566,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 15:00,0.33,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 16:00,0.131,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 17:00,0.018,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 18:00,-0.014,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 19:00,-0.041,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 20:00,0.077,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 21:00,0.252,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 22:00,0.425,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-23 23:00,0.53,0.011,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 00:00,0.558,0.012,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 01:00,0.494,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 02:00,0.399,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 03:00,0.204,0.013,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 04:00,0.052,0.009,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 05:00,-0.048,0.006,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 06:00,-0.084,0.004,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 07:00,-0.083,0.01,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 08:00,0.119,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 09:00,0.368,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 10:00,0.554,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 11:00,0.688,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 12:00,0.762,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 13:00,0.773,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 14:00,0.702,0.012,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 15:00,0.535,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 16:00,0.323,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 17:00,0.154,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 18:00,0.058,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 19:00,0.037,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 20:00,0.104,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 21:00,0.278,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 22:00,0.461,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-24 23:00,0.625,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 00:00,0.707,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 01:00,0.72,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 02:00,0.646,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 03:00,0.512,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 04:00,0.329,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 05:00,0.17,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 06:00,0.097,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 07:00,0.091,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 08:00,0.181,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 09:00,0.365,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 10:00,0.563,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 11:00,0.747,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 12:00,0.881,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 13:00,0.934,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 14:00,0.896,0.028,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 15:00,0.756,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 16:00,0.556,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 17:00,0.357,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 18:00,0.203,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 19:00,0.112,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 20:00,0.138,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 21:00,0.263,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 22:00,0.414,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-25 23:00,0.606,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 00:00,0.719,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 01:00,0.792,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 02:00,0.766,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 03:00,0.666,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 04:00,0.492,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 05:00,0.32,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 06:00,0.181,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 07:00,0.093,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 08:00,0.111,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 09:00,0.267,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 10:00,0.486,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 11:00,0.672,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 12:00,0.81,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 13:00,0.933,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 14:00,0.943,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 15:00,0.895,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 16:00,0.746,0.029,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 17:00,0.568,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 18:00,0.347,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 19:00,0.183,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 20:00,0.156,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 21:00,0.253,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 22:00,0.414,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-26 23:00,0.594,0.022,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 00:00,0.762,0.017,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 01:00,0.895,0.018,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 02:00,0.945,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 03:00,0.904,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 04:00,0.79,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 05:00,0.629,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 06:00,0.465,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 07:00,0.335,0.015,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 08:00,0.282,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 09:00,0.342,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 10:00,0.5,0.027,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 11:00,0.691,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 12:00,0.88,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 13:00,1.026,0.025,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 14:00,1.107,0.024,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 15:00,1.101,0.026,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 16:00,0.977,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 17:00,0.809,0.016,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 18:00,0.6,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 19:00,0.445,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 20:00,0.334,0.014,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 21:00,0.33,0.019,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 22:00,0.45,0.02,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-27 23:00,0.625,0.021,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-28 00:00,0.77,0.023,"0,0","CBBT, Chesapeake Channel, VA"
2024-01-28 01:00,0.896,0.036,"0,0","CBBT, Chesapeake Channel, VA"
